lat,lon,price,currency,area_m2,n_rooms,terrain_m2,property_type,yr,city,dept,country,iso,source,quarter,esa_tile,dem_tile
,,99.281,EUR_per_m2,,,,,2015,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,98.033,EUR_per_m2,,,,,2014,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,97.487,EUR_per_m2,,,,,2014,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,100.144,EUR_per_m2,,,,,2014,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,98.86,EUR_per_m2,,,,,2014,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,98.554,EUR_per_m2,,,,,2013,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,101.021,EUR_per_m2,,,,,2013,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,103.209,EUR_per_m2,,,,,2013,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,105.108,EUR_per_m2,,,,,2013,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,114.914,EUR_per_m2,,,,,2012,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,114.25,EUR_per_m2,,,,,2012,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,120.606,EUR_per_m2,,,,,2012,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,121.249,EUR_per_m2,,,,,2012,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,125.506,EUR_per_m2,,,,,2011,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,130.557,EUR_per_m2,,,,,2011,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,131.372,EUR_per_m2,,,,,2011,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,131.724,EUR_per_m2,,,,,2011,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,143.19,EUR_per_m2,,,,,2010,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,142.045,EUR_per_m2,,,,,2010,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,145.967,EUR_per_m2,,,,,2010,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,141.907,EUR_per_m2,,,,,2010,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,142.101,EUR_per_m2,,,,,2009,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,145.318,EUR_per_m2,,,,,2009,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,145.587,EUR_per_m2,,,,,2009,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,140.238,EUR_per_m2,,,,,2009,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,139.268,EUR_per_m2,,,,,2008,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,146.139,EUR_per_m2,,,,,2008,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,150.369,EUR_per_m2,,,,,2008,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,149.443,EUR_per_m2,,,,,2008,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,148.06,EUR_per_m2,,,,,2007,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,149.503,EUR_per_m2,,,,,2007,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,147.38,EUR_per_m2,,,,,2007,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,142.123,EUR_per_m2,,,,,2007,Extremadura. Second-hand dwelling. Index. ,,Spain,ES,es_ine,,,
,,2.7,EUR_per_m2,,,,,2025,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,4.9,EUR_per_m2,,,,,2025,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,3.9,EUR_per_m2,,,,,2025,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.5,EUR_per_m2,,,,,2024,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,2.4,EUR_per_m2,,,,,2024,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,3.7,EUR_per_m2,,,,,2024,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,2.3,EUR_per_m2,,,,,2024,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.3,EUR_per_m2,,,,,2023,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.7,EUR_per_m2,,,,,2023,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,3.0,EUR_per_m2,,,,,2023,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-1.2,EUR_per_m2,,,,,2023,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-1.5,EUR_per_m2,,,,,2022,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.4,EUR_per_m2,,,,,2022,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,2.5,EUR_per_m2,,,,,2022,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.4,EUR_per_m2,,,,,2022,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,2.2,EUR_per_m2,,,,,2021,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,4.0,EUR_per_m2,,,,,2021,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-1.4,EUR_per_m2,,,,,2021,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.4,EUR_per_m2,,,,,2020,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-1.3,EUR_per_m2,,,,,2020,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,2.4,EUR_per_m2,,,,,2020,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.8,EUR_per_m2,,,,,2020,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.3,EUR_per_m2,,,,,2019,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.1,EUR_per_m2,,,,,2019,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.2,EUR_per_m2,,,,,2019,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.7,EUR_per_m2,,,,,2019,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.9,EUR_per_m2,,,,,2018,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.4,EUR_per_m2,,,,,2018,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.6,EUR_per_m2,,,,,2018,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.1,EUR_per_m2,,,,,2018,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-1.2,EUR_per_m2,,,,,2017,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.5,EUR_per_m2,,,,,2017,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.2,EUR_per_m2,,,,,2017,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.1,EUR_per_m2,,,,,2017,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-1.2,EUR_per_m2,,,,,2016,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.6,EUR_per_m2,,,,,2016,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.2,EUR_per_m2,,,,,2016,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.7,EUR_per_m2,,,,,2016,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.5,EUR_per_m2,,,,,2015,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.1,EUR_per_m2,,,,,2015,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.1,EUR_per_m2,,,,,2015,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.3,EUR_per_m2,,,,,2015,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.6,EUR_per_m2,,,,,2014,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-2.7,EUR_per_m2,,,,,2014,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.3,EUR_per_m2,,,,,2014,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.3,EUR_per_m2,,,,,2014,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-2.4,EUR_per_m2,,,,,2013,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-2.1,EUR_per_m2,,,,,2013,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-1.8,EUR_per_m2,,,,,2013,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-8.5,EUR_per_m2,,,,,2013,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.6,EUR_per_m2,,,,,2012,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-5.3,EUR_per_m2,,,,,2012,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.5,EUR_per_m2,,,,,2012,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-3.4,EUR_per_m2,,,,,2012,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-3.9,EUR_per_m2,,,,,2011,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.6,EUR_per_m2,,,,,2011,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.3,EUR_per_m2,,,,,2011,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-8.0,EUR_per_m2,,,,,2011,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.8,EUR_per_m2,,,,,2010,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-2.7,EUR_per_m2,,,,,2010,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,2.9,EUR_per_m2,,,,,2010,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.1,EUR_per_m2,,,,,2010,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-2.2,EUR_per_m2,,,,,2009,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.2,EUR_per_m2,,,,,2009,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,3.8,EUR_per_m2,,,,,2009,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.7,EUR_per_m2,,,,,2009,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-4.7,EUR_per_m2,,,,,2008,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-2.8,EUR_per_m2,,,,,2008,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.6,EUR_per_m2,,,,,2008,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.9,EUR_per_m2,,,,,2008,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-1.0,EUR_per_m2,,,,,2007,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.4,EUR_per_m2,,,,,2007,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,3.7,EUR_per_m2,,,,,2007,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.6,EUR_per_m2,,,,,2007,Extremadura. Second-hand dwelling. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,12.5,EUR_per_m2,,,,,2025,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,12.2,EUR_per_m2,,,,,2025,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,10.9,EUR_per_m2,,,,,2025,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,9.2,EUR_per_m2,,,,,2024,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,8.3,EUR_per_m2,,,,,2024,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,6.5,EUR_per_m2,,,,,2024,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,5.8,EUR_per_m2,,,,,2024,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,2.2,EUR_per_m2,,,,,2023,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.0,EUR_per_m2,,,,,2023,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.6,EUR_per_m2,,,,,2023,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.1,EUR_per_m2,,,,,2023,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,2.7,EUR_per_m2,,,,,2022,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,6.5,EUR_per_m2,,,,,2022,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,5.1,EUR_per_m2,,,,,2022,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,6.7,EUR_per_m2,,,,,2022,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,4.8,EUR_per_m2,,,,,2021,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,2.9,EUR_per_m2,,,,,2021,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.6,EUR_per_m2,,,,,2021,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,0.1,EUR_per_m2,,,,,2021,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,0.7,EUR_per_m2,,,,,2020,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.4,EUR_per_m2,,,,,2020,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,0.2,EUR_per_m2,,,,,2020,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.7,EUR_per_m2,,,,,2019,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.1,EUR_per_m2,,,,,2019,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.4,EUR_per_m2,,,,,2019,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.8,EUR_per_m2,,,,,2019,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,2.2,EUR_per_m2,,,,,2018,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.9,EUR_per_m2,,,,,2018,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,2.0,EUR_per_m2,,,,,2018,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,0.2,EUR_per_m2,,,,,2018,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,0.2,EUR_per_m2,,,,,2017,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,0.1,EUR_per_m2,,,,,2017,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,0.3,EUR_per_m2,,,,,2017,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,0.2,EUR_per_m2,,,,,2017,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-0.1,EUR_per_m2,,,,,2016,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,0.7,EUR_per_m2,,,,,2016,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,0.2,EUR_per_m2,,,,,2016,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.4,EUR_per_m2,,,,,2016,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.9,EUR_per_m2,,,,,2015,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,3.0,EUR_per_m2,,,,,2015,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,0.2,EUR_per_m2,,,,,2015,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,0.4,EUR_per_m2,,,,,2015,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-0.5,EUR_per_m2,,,,,2014,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-3.5,EUR_per_m2,,,,,2014,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-3.0,EUR_per_m2,,,,,2014,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-5.9,EUR_per_m2,,,,,2014,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-14.2,EUR_per_m2,,,,,2013,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-11.6,EUR_per_m2,,,,,2013,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-14.4,EUR_per_m2,,,,,2013,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-13.3,EUR_per_m2,,,,,2013,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-8.4,EUR_per_m2,,,,,2012,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-12.5,EUR_per_m2,,,,,2012,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-8.2,EUR_per_m2,,,,,2012,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-8.0,EUR_per_m2,,,,,2012,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-12.4,EUR_per_m2,,,,,2011,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-8.1,EUR_per_m2,,,,,2011,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-10.0,EUR_per_m2,,,,,2011,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-7.2,EUR_per_m2,,,,,2011,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,0.8,EUR_per_m2,,,,,2010,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-2.3,EUR_per_m2,,,,,2010,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,0.3,EUR_per_m2,,,,,2010,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.2,EUR_per_m2,,,,,2010,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,2.0,EUR_per_m2,,,,,2009,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-0.6,EUR_per_m2,,,,,2009,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-3.2,EUR_per_m2,,,,,2009,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-6.2,EUR_per_m2,,,,,2009,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-5.9,EUR_per_m2,,,,,2008,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,-2.2,EUR_per_m2,,,,,2008,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,2.0,EUR_per_m2,,,,,2008,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,5.2,EUR_per_m2,,,,,2008,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,4.8,EUR_per_m2,,,,,2007,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,11.5,EUR_per_m2,,,,,2007,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,13.3,EUR_per_m2,,,,,2007,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,13.4,EUR_per_m2,,,,,2007,Extremadura. Second-hand dwelling. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,11.9,EUR_per_m2,,,,,2025,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,9.0,EUR_per_m2,,,,,2025,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,3.9,EUR_per_m2,,,,,2025,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,9.2,EUR_per_m2,,,,,2024,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,8.6,EUR_per_m2,,,,,2024,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,6.1,EUR_per_m2,,,,,2024,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,2.3,EUR_per_m2,,,,,2024,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,2.2,EUR_per_m2,,,,,2023,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,2.5,EUR_per_m2,,,,,2023,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,1.8,EUR_per_m2,,,,,2023,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-1.2,EUR_per_m2,,,,,2023,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,2.7,EUR_per_m2,,,,,2022,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,4.2,EUR_per_m2,,,,,2022,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,2.8,EUR_per_m2,,,,,2022,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,0.4,EUR_per_m2,,,,,2022,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,4.8,EUR_per_m2,,,,,2021,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,2.5,EUR_per_m2,,,,,2021,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,2.5,EUR_per_m2,,,,,2021,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-1.4,EUR_per_m2,,,,,2021,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,0.7,EUR_per_m2,,,,,2020,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,0.3,EUR_per_m2,,,,,2020,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,1.6,EUR_per_m2,,,,,2020,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-0.8,EUR_per_m2,,,,,2020,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,1.7,EUR_per_m2,,,,,2019,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,2.0,EUR_per_m2,,,,,2019,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,1.9,EUR_per_m2,,,,,2019,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,0.7,EUR_per_m2,,,,,2019,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,2.2,EUR_per_m2,,,,,2018,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,3.1,EUR_per_m2,,,,,2018,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,2.7,EUR_per_m2,,,,,2018,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
