building_id,country,country_iso,city,lat,lon,entity_type,source,yr,date,quarter,area_m2,height,price_local,currency,bis_hpi,esa_worldcover_tile,copernicus_dem_tile,confidence,cbs_id,cbs_key,cbs_title,raw_data,transaction_date,property_type,postcode,structure,use
,Singapore,SG,,,,macro_index,bis_hpi_fred,2022.0,2022-01-01,2022-01,,,,index_2010=100,131.5522,,,,,,,,,,,,
JP_BLD_0059,,JP,,45.137056,142.36619,building_footprint,ms_buildings,,,,35.0,-1.0,,,,,,-1.0,,,,,,,,,
,Spain,ES,Andalucía. General. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,14.0,index,,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2016.0,2016-07-01,2016-07,,,,index_2010=100,132.6294,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2023.0,2023-07-01,2023-07,,,,index_2010=100,132.4981,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2017.0,2017-10-01,2017-10,,,,index_2010=100,126.849,,,,,,,,,,,,
,Spain,ES,National Total. Second-hand dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,11.2,index,,,,,,,,,,,,,
GB_BLD_0010,,GB,,60.472286,-1.491785,building_footprint,ms_buildings,,,,98.0,4.271849155426025,,,,,,-1.0,,,,,,,,,
JP_BLD_0007,,JP,,45.340721,142.158104,building_footprint,ms_buildings,,,,114.7,-1.0,,,,ESA_WorldCover_10m_2021_v200_N45E141,Copernicus_DSM_COG_10_N45_00_E142_00_DEM,-1.0,,,,,,,,,
,Spain,ES,Aragón. General. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,8.9,index,,,,,,,,,,,,,
AU_BLD_0002,,AU,,-10.487734,105.667955,building_footprint,ms_buildings,,,,63.9,5.0,,,,,,-1.0,,,,,,,,,
BR_BLD_0011,,BR,,1.645091,-67.614025,building_footprint,ms_buildings,,,,29.8,-1.0,,,,,,0.9498999714851379,,,,,,,,,
,Netherlands,NL,,,,area_aggregate,nl_cbs,,,,,,,,,,,,,,,,,,,,
BR_BLD_0004,,BR,,1.690732,-68.141483,building_footprint,ms_buildings,,,,61.8,-1.0,,,,,,0.9986000061035156,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2023.0,2023-01-01,2023-01,,,,index_2010=100,178.9593,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2018.0,2018-10-01,2018-10,,,,index_2010=100,174.8623,,,,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2019.0,2019-01-01,2019-01,,,,index_2010=100,122.0961,,,,,,,,,,,,
,Netherlands,NL,,,,area_aggregate,nl_cbs,,,,,,,,,,,,,,,,,,,,
,Spain,ES,Aragón. Second-hand dwelling. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,14.8,index,,,,,,,,,,,,,
BR_BLD_0044,,BR,,1.688633,-68.140474,building_footprint,ms_buildings,,,,113.9,-1.0,,,,,,1.0,,,,,,,,,
BR_BLD_0036,,BR,,1.690121,-68.140572,building_footprint,ms_buildings,,,,56.2,-1.0,,,,ESA_WorldCover_10m_2021_v200_N00W069,Copernicus_DSM_COG_10_N01_00_W069_00_DEM,0.9606000185012817,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2017.0,2017-10-01,2017-10,,,,index_2010=100,105.4372,,,,,,,,,,,,
,Spain,ES,National Total. New dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,8.2,index,,,,,,,,,,,,,
,Spain,ES,Aragón. New dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,7.3,index,,,,,,,,,,,,,
FR_BLD_0065,,FR,,49.487873,-1.506109,building_footprint,ms_buildings,,,,110.0,-1.0,,,,,,-1.0,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2022.0,2022-07-01,2022-07,,,,index_2010=100,174.8941,,,,,,,,,,,,
,Spain,ES,Andalucía. General. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,3.3,index,,,,,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2016.0,2016-01-01,2016-01,,,,index_2010=100,134.423,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2024.0,2024-01-01,2024-01,,,,index_2010=100,258.7062,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2023.0,2023-01-01,2023-01,,,,index_2010=100,164.7548,,,,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2017.0,2017-07-01,2017-07,,,,index_2010=100,117.8631,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2022.0,2022-10-01,2022-10,,,,index_2010=100,238.8952,,,,,,,,,,,,
JP_BLD_0018,,JP,,45.134977,142.354876,building_footprint,ms_buildings,,,,208.6,-1.0,,,,,,-1.0,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2016.0,2016-10-01,2016-10,,,,index_2010=100,78.6162,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2020.0,2020-01-01,2020-01,,,,index_2010=100,84.166,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2022.0,2022-10-01,2022-10,,,,index_2010=100,168.7448,,,,,,,,,,,,
,Netherlands,NL,,,,area_aggregate,nl_cbs,,,,,,,,,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2017.0,2017-01-01,2017-01,,,,index_2010=100,136.5126,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2020.0,2020-10-01,2020-10,,,,index_2010=100,84.674,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2017.0,2017-07-01,2017-07,,,,index_2010=100,83.9966,,,,,,,,,,,,
,Spain,ES,"Asturias, Principado de. General. Annual variation (for monthly series). ",,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,11.7,index,,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2021.0,2021-04-01,2021-04,,,,index_2010=100,97.4712,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2019.0,2019-01-01,2019-01,,,,index_2010=100,133.6658,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2018.0,2018-01-01,2018-01,,,,index_2010=100,171.3068,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2021.0,2021-10-01,2021-10,,,,index_2010=100,169.7484,,,,,,,,,,,,
,Spain,ES,Andalucía. General. Index. ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,162.275,index,,,,,,,,,,,,,
,Spain,ES,Andalucía. General. Index. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,170.858,index,,,,,,,,,,,,,
FR_BLD_0026,,FR,,49.68655,-1.450859,building_footprint,ms_buildings,,,,24.8,-1.0,,,,,,-1.0,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2020.0,2020-10-01,2020-10,,,,index_2010=100,212.6486,,,,,,,,,,,,
,Spain,ES,Andalucía. General. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,2.7,index,,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2024.0,2024-04-01,2024-04,,,,index_2010=100,117.8945,,,,,,,,,,,,
,Spain,ES,National Total. Second-hand dwelling. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,12.3,index,,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2019.0,2019-04-01,2019-04,,,,index_2010=100,134.6633,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2021.0,2021-01-01,2021-01,,,,index_2010=100,163.4582,,,,,,,,,,,,
JP_BLD_0016,,JP,,45.118782,142.354746,building_footprint,ms_buildings,,,,33.5,-1.0,,,,,,-1.0,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2015.0,2015-04-01,2015-04,,,,index_2010=100,114.547,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2020.0,2020-10-01,2020-10,,,,index_2010=100,144.3059,,,,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2024.0,2024-10-01,2024-10,,,,index_2010=100,157.5917,,,,,,,,,,,,
,Spain,ES,"Asturias, Principado de. General. Annual variation (for monthly series). ",,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,13.5,index,,,,,,,,,,,,,
,Spain,ES,National Total. New dwelling. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,12.2,index,,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2016.0,2016-10-01,2016-10,,,,index_2010=100,126.1845,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2021.0,2021-07-01,2021-07,,,,index_2010=100,181.5724,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2019.0,2019-04-01,2019-04,,,,index_2010=100,83.9119,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2019.0,2019-10-01,2019-10,,,,index_2010=100,136.3259,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2015.0,2015-04-01,2015-04,,,,index_2010=100,131.0427,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2019.0,2019-01-01,2019-01,,,,index_2010=100,171.8704,,,,,,,,,,,,
BR_BLD_0021,,BR,,1.687459,-68.140678,building_footprint,ms_buildings,,,,133.1,-1.0,,,,,,0.9555000066757202,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2022.0,2022-01-01,2022-01,,,,index_2010=100,129.2108,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2018.0,2018-01-01,2018-01,,,,index_2010=100,131.8371,,,,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2017.0,2017-01-01,2017-01,,,,index_2010=100,148.0222,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2016.0,2016-01-01,2016-01,,,,index_2010=100,153.5962,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2023.0,2023-10-01,2023-10,,,,index_2010=100,171.5,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2020.0,2020-01-01,2020-01,,,,index_2010=100,156.8,,,,,,,,,,,,
BR_BLD_0065,,BR,,1.693011,-68.140319,building_footprint,ms_buildings,,,,57.5,-1.0,,,,,,0.9722999930381775,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2024.0,2024-07-01,2024-07,,,,index_2010=100,231.4091,,,,,,,,,,,,
FR_BLD_0054,,FR,,49.659012,-1.486962,building_footprint,ms_buildings,,,,133.7,4.217535972595215,,,,ESA_WorldCover_10m_2021_v200_N48W003,Copernicus_DSM_COG_10_N49_00_W002_00_DEM,-1.0,,,,,,,,,
JP_BLD_0038,,JP,,45.334162,142.112878,building_footprint,ms_buildings,,,,1371.3,-1.0,,,,,,-1.0,,,,,,,,,
BR_BLD_0000,,BR,,1.687636,-68.140614,building_footprint,ms_buildings,,,,119.4,-1.0,,,,,,0.9918000102043152,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2023.0,2023-07-01,2023-07,,,,index_2010=100,246.5366,,,,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2018.0,2018-04-01,2018-04,,,,index_2010=100,152.2066,,,,,,,,,,,,
BR_BLD_0007,,BR,,1.689777,-68.140641,building_footprint,ms_buildings,,,,20.0,-1.0,,,,,,0.9866999983787537,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2018.0,2018-10-01,2018-10,,,,index_2010=100,135.1621,,,,,,,,,,,,
,Spain,ES,Aragón. General. Index. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,170.432,index,,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2024.0,2024-07-01,2024-07,,,,index_2010=100,179.8143,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2018.0,2018-01-01,2018-01,,,,index_2010=100,138.6,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2019.0,2019-10-01,2019-10,,,,index_2010=100,156.1131,,,,,,,,,,,,
DE_BLD_0026,,DE,,54.913238,8.317273,building_footprint,ms_buildings,,,,382.2,3.7199695110321045,,,,,,-1.0,,,,,,,,,
FR_BLD_0018,,FR,,49.584476,-1.439839,building_footprint,ms_buildings,,,,15.0,3.900249481201172,,,,,,-1.0,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2019.0,2019-01-01,2019-01,,,,index_2010=100,155.4349,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2019.0,2019-01-01,2019-01,,,,index_2010=100,176.231,,,,,,,,,,,,
,Spain,ES,Aragón. Second-hand dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,2.1,index,,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2019.0,2019-04-01,2019-04,,,,index_2010=100,175.1256,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2020.0,2020-10-01,2020-10,,,,index_2010=100,140.2729,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2023.0,2023-01-01,2023-01,,,,index_2010=100,90.4318,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2021.0,2021-04-01,2021-04,,,,index_2010=100,122.7762,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2022.0,2022-10-01,2022-10,,,,index_2010=100,175.7451,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2019.0,2019-07-01,2019-07,,,,index_2010=100,155.8745,,,,,,,,,,,,
BR_BLD_0003,,BR,,1.712109,-67.608398,building_footprint,ms_buildings,,,,38.4,-1.0,,,,,,0.9679999947547913,,,,,,,,,
AU_BLD_0005,,AU,,-10.490161,105.624473,building_footprint,ms_buildings,,,,109.1,3.0,,,,,,-1.0,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2018.0,2018-10-01,2018-10,,,,index_2010=100,131.4893,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2017.0,2017-07-01,2017-07,,,,index_2010=100,151.2265,,,,,,,,,,,,
,Spain,ES,"Asturias, Principado de. General. Quarterly variation rate. ",,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,2.2,index,,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2024.0,2024-04-01,2024-04,,,,index_2010=100,201.6745,,,,,,,,,,,,
DE_BLD_0056,,DE,,54.898218,8.339684,building_footprint,ms_buildings,,,,391.7,3.658994197845459,,,,ESA_WorldCover_10m_2021_v200_N54E006,Copernicus_DSM_COG_10_N54_00_E008_00_DEM,-1.0,,,,,,,,,
BR_BLD_0040,,BR,,1.523675,-68.172852,building_footprint,ms_buildings,,,,34.4,-1.0,,,,,,0.984499990940094,,,,,,,,,
BR_BLD_0061,,BR,,1.524674,-68.173334,building_footprint,ms_buildings,,,,63.4,-1.0,,,,,,0.9650999903678894,,,,,,,,,
,Spain,ES,Aragón. General. Index. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,176.563,index,,,,,,,,,,,,,
GB_BLD_0059,,GB,,60.301139,-1.447299,building_footprint,ms_buildings,,,,15.5,0.8421787619590759,,,,,,-1.0,,,,,,,,,
,Spain,ES,National Total. Second-hand dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,3.2,index,,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2025.0,2025-07-01,2025-07,,,,index_2010=100,234.2382,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2016.0,2016-01-01,2016-01,,,,index_2010=100,135.407,,,,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2022.0,2022-10-01,2022-10,,,,index_2010=100,141.9379,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2021.0,2021-04-01,2021-04,,,,index_2010=100,240.3853,,,,,,,,,,,,
,Spain,ES,Aragón. General. Index. ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,154.092,index,,,,,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2016.0,2016-10-01,2016-10,,,,index_2010=100,142.661,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2018.0,2018-01-01,2018-01,,,,index_2010=100,107.8881,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2023.0,2023-07-01,2023-07,,,,index_2010=100,221.2932,,,,,,,,,,,,
,Spain,ES,"Asturias, Principado de. General. Annual variation (for monthly series). ",,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,6.9,index,,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2016.0,2016-04-01,2016-04,,,,index_2010=100,155.3245,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2023.0,2023-04-01,2023-04,,,,index_2010=100,176.5027,,,,,,,,,,,,
BR_BLD_0046,,BR,,1.523834,-68.172484,building_footprint,ms_buildings,,,,41.0,-1.0,,,,,,0.9891999959945679,,,,,,,,,
,Spain,ES,Andalucía. General. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,10.2,index,,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2022.0,2022-01-01,2022-01,,,,index_2010=100,149.9769,,,,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2025.0,2025-01-01,2025-01,,,,index_2010=100,142.3435,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2016.0,2016-01-01,2016-01,,,,index_2010=100,76.3568,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2021.0,2021-10-01,2021-10,,,,index_2010=100,222.2117,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2016.0,2016-07-01,2016-07,,,,index_2010=100,151.3493,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2025.0,2025-07-01,2025-07,,,,index_2010=100,293.0447,,,,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2015.0,2015-01-01,2015-01,,,,index_2010=100,110.9779,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2021.0,2021-04-01,2021-04,,,,index_2010=100,143.2772,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2022.0,2022-10-01,2022-10,,,,index_2010=100,180.4842,,,,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2023.0,2023-07-01,2023-07,,,,index_2010=100,142.8535,,,,,,,,,,,,
,Spain,ES,National Total. Second-hand dwelling. Index. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,179.657,index,,,,,,,,,,,,,
,Spain,ES,Andalucía. Second-hand dwelling. Index. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,177.324,index,,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2015.0,2015-07-01,2015-07,,,,index_2010=100,130.1542,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2019.0,2019-07-01,2019-07,,,,index_2010=100,136.8246,,,,,,,,,,,,
BR_BLD_0041,,BR,,1.599372,-67.570296,building_footprint,ms_buildings,,,,46.3,-1.0,,,,,,0.9732999801635742,,,,,,,,,
FR_BLD_0030,,FR,,49.441798,-1.458886,building_footprint,ms_buildings,,,,361.3,3.513566732406616,,,,,,-1.0,,,,,,,,,
BR_BLD_0031,,BR,,1.713645,-67.649472,building_footprint,ms_buildings,,,,73.4,-1.0,,,,,,0.9417999982833862,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2019.0,2019-01-01,2019-01,,,,index_2010=100,116.9326,,,,,,,,,,,,
FR_BLD_0013,,FR,,49.430887,-1.433832,building_footprint,ms_buildings,,,,179.3,4.467947483062744,,,,,,-1.0,,,,,,,,,
FR_BLD_0059,,FR,,49.463946,-1.495082,building_footprint,ms_buildings,,,,213.7,4.4545135498046875,,,,,,-1.0,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2025.0,2025-01-01,2025-01,,,,index_2010=100,352.0088,,,,,,,,,,,,
GB_BLD_0012,,GB,,60.486314,-1.599325,building_footprint,ms_buildings,,,,85.4,1.1361808776855469,,,,,,-1.0,,,,,,,,,
JP_BLD_0031,,JP,,45.416028,142.035067,building_footprint,ms_buildings,,,,108.7,-1.0,,,,,,-1.0,,,,,,,,,
DE_BLD_0050,,DE,,54.681248,8.333342,building_footprint,ms_buildings,,,,144.8,4.828192234039307,,,,,,-1.0,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2023.0,2023-07-01,2023-07,,,,index_2010=100,111.986,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2025.0,2025-07-01,2025-07,,,,index_2010=100,204.1595,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2017.0,2017-10-01,2017-10,,,,index_2010=100,169.2484,,,,,,,,,,,,
FR_BLD_0068,,FR,,49.463296,-1.509754,building_footprint,ms_buildings,,,,93.6,-1.0,,,,,,-1.0,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2015.0,2015-07-01,2015-07,,,,index_2010=100,132.4997,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2020.0,2020-04-01,2020-04,,,,index_2010=100,86.7062,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2017.0,2017-10-01,2017-10,,,,index_2010=100,137.4,,,,,,,,,,,,
FR_BLD_0069,,FR,,49.648865,-1.511639,building_footprint,ms_buildings,,,,283.7,3.5188333988189697,,,,ESA_WorldCover_10m_2021_v200_N48W003,Copernicus_DSM_COG_10_N49_00_W002_00_DEM,-1.0,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2024.0,2024-01-01,2024-01,,,,index_2010=100,91.8713,,,,,,,,,,,,
DE_BLD_0014,,DE,,54.902152,8.304916,building_footprint,ms_buildings,,,,120.2,3.911614418029785,,,,,,-1.0,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2018.0,2018-04-01,2018-04,,,,index_2010=100,133.3333,,,,,,,,,,,,
,Spain,ES,National Total. Second-hand dwelling. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,12.8,index,,,,,,,,,,,,,
BR_BLD_0038,,BR,,1.667217,-67.534368,building_footprint,ms_buildings,,,,41.1,-1.0,,,,,,0.9742000102996826,,,,,,,,,
BR_BLD_0012,,BR,,1.645525,-67.556463,building_footprint,ms_buildings,,,,26.5,-1.0,,,,,,0.9466999769210815,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2020.0,2020-04-01,2020-04,,,,index_2010=100,164.8963,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2020.0,2020-01-01,2020-01,,,,index_2010=100,114.6429,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2015.0,2015-04-01,2015-04,,,,index_2010=100,99.7244,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2021.0,2021-07-01,2021-07,,,,index_2010=100,146.6498,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2023.0,2023-10-01,2023-10,,,,index_2010=100,330.6294,,,,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2023.0,2023-04-01,2023-04,,,,index_2010=100,190.2583,,,,,,,,,,,,
,Spain,ES,Aragón. New dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,3.0,index,,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2024.0,2024-10-01,2024-10,,,,index_2010=100,137.7115,,,,,,,,,,,,
GB_BLD_0003,,GB,,60.302212,-1.493186,building_footprint,ms_buildings,,,,22.6,1.4865642786026,,,,,,-1.0,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2021.0,2021-10-01,2021-10,,,,index_2010=100,122.1102,,,,,,,,,,,,
,Spain,ES,Andalucía. Second-hand dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,3.3,index,,,,,,,,,,,,,
BR_BLD_0034,,BR,,1.627865,-67.551993,building_footprint,ms_buildings,,,,26.1,-1.0,,,,,,0.9527000188827515,,,,,,,,,
GB_BLD_0005,,GB,,60.52915,-1.547694,building_footprint,ms_buildings,,,,94.6,0.06613816320896149,,,,,,-1.0,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2022.0,2022-10-01,2022-10,,,,index_2010=100,151.3706,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2015.0,2015-04-01,2015-04,,,,index_2010=100,89.0238,,,,,,,,,,,,
GB_BLD_0039,,GB,,60.502168,-1.607125,building_footprint,ms_buildings,,,,50.9,5.213080406188965,,,,ESA_WorldCover_10m_2021_v200_N60W003,Copernicus_DSM_COG_10_N60_00_W002_00_DEM,-1.0,,,,,,,,,
,Spain,ES,"Asturias, Principado de. General. Index. ",,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,143.078,index,,,,,,,,,,,,,
DE_BLD_0032,,DE,,54.900726,8.320122,building_footprint,ms_buildings,,,,163.0,4.331178188323975,,,,ESA_WorldCover_10m_2021_v200_N54E006,Copernicus_DSM_COG_10_N54_00_E008_00_DEM,-1.0,,,,,,,,,
FR_BLD_0066,,FR,,49.621939,-1.50783,building_footprint,ms_buildings,,,,28.8,-1.0,,,,,,-1.0,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2015.0,2015-07-01,2015-07,,,,index_2010=100,113.834,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2019.0,2019-10-01,2019-10,,,,index_2010=100,138.9158,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2016.0,2016-07-01,2016-07,,,,index_2010=100,102.6309,,,,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2020.0,2020-07-01,2020-07,,,,index_2010=100,115.7479,,,,,,,,,,,,
